Site,Site type,Transect,Plot_tran,Quad,Bare,Gravel,Rock,Litter,Crytogams,AIG,AIF,PNF,PAF,PNG
1,I,A,1A,1,93,0.1,,4,0.1,0,0,0,0,6
1,I,A,1A,2,88,0.1,,8,0.1,1,0.1,0.1,0,8
1,I,A,1A,3,93,0.1,,5,,0.1,0,0,0,5.1
1,I,A,1A,4,20,0.1,,76,,0.1,0.1,0,0,8
1,I,A,1A,5,88,0.1,,8,,0.1,0,0.1,0,8
1,I,A,1A,6,95,0.1,,4,,1,0,0,0,2
1,I,A,1A,7,90,0.1,,8,0.1,1,0,0,0,5
1,I,A,1A,8,10,,,82,1,0,0,0.1,0,15
1,I,A,1A,9,25,0.1,,71,,0,0,0,0,10
1,I,A,1A,10,88,1,,4,,0.1,0,0,0.1,15
1,I,B,1B,1,2,0.1,,94,0.1,0.1,0,0,0,12
1,I,B,1B,2,58,,,40,,0.1,0,0,0.1,6
1,I,B,1B,3,90,0.1,,7,,0.1,0,0,0,8
1,I,B,1B,4,90,0.1,,7,1,0.1,0,0,0.1,7
1,I,B,1B,5,86,0.1,,12,,0.1,0,0,0,5
1,I,B,1B,6,20,0.1,,69,,0.1,0,0,0,22
1,I,B,1B,7,86,,,12,,0.1,0,0,0.1,6
1,I,B,1B,8,95,,,3,,1,0,0,0,4
1,I,B,1B,9,48,0.1,,50,,1,0,0,0,4
1,I,B,1B,10,92,,,6,,2,0,0,0,2
1,I,C,1C,1,92,,,6,,1,0,0,0,6
1,I,C,1C,2,94,1,,2,,0.1,0,0,0,8
1,I,C,1C,3,96,0.1,,2,,1,0,0,0,6
1,I,C,1C,4,87,,,8,,5,0,0,0.1,8
1,I,C,1C,5,73,0.1,,25,,1,2,0,0,3
1,I,C,1C,6,1,,,97,2,0,0,0,0,2
1,I,C,1C,7,92,0.1,,4,2,0.1,0,0,0,4
1,I,C,1C,8,93,0.1,,5,,2,0,0,0.1,3
1,I,C,1C,9,20,0.1,,74,,0.1,0,0,0,14
1,I,C,1C,10,94,1,,2,,0.1,0,0,0,6
2,I,A,2A,1,2,,,96,,0.1,0,0,0,5
2,I,A,2A,2,12,0.1,,86,,0.1,0,0,0,5
2,I,A,2A,3,99,0.1,,1,0.1,0.1,0,0.2,0.1,1
2,I,A,2A,4,28,0.1,,70,,1,0,0,0,6
2,I,A,2A,5,24,0.1,,75,0.1,1,0,0,0,2
2,I,A,2A,6,90,0.1,,8,,0.1,0,0,0,5
2,I,A,2A,7,86,,,10,2,0.1,0,0,0,5
2,I,A,2A,8,100,,,,,0,0,0,0,1
2,I,A,2A,9,30,,,67,,0.1,0,5,0,5
2,I,A,2A,10,94,0.1,,3,,0.1,0,0.1,0,8
2,I,B,2B,1,29,0.1,,70,,0.1,0,0,0,3
2,I,B,2B,2,100,,,,,0.1,0,0.1,0,0
2,I,B,2B,3,97,0.1,,1,,0.1,0,0,0,4
2,I,B,2B,4,85,,,14,0.1,1,0,0,0.1,2
2,I,B,2B,5,97,0.1,,1,,2,0,0,0.1,4
2,I,B,2B,6,92,,,8,,0.1,0,0,0.1,0.1
2,I,B,2B,7,4,0.1,,94,0.1,0.1,0,0.1,0,4
2,I,B,2B,8,88,0.1,,10,,0.1,0,0,0,6
2,I,B,2B,9,100,0.1,,,,0,0,1,0,1
2,I,B,2B,10,2,,,95,0.1,0.1,0,0,0,9
2,I,C,2C,1,95,0.1,,3,,0.1,0,0,0.1,5
2,I,C,2C,2,8,,,88,,0,0,4,0,10
2,I,C,2C,3,40,,,60,,1,0,0,0,1
2,I,C,2C,4,80,,,18,,0.1,0,0,0,4
2,I,C,2C,5,100,,,0.1,,0,0,0,0,0
2,I,C,2C,6,93,0.1,,4,0.1,0.1,0,0.1,0.1,8
2,I,C,2C,7,95,,,2,0.1,0.1,0,0,0,8
2,I,C,2C,8,93,,,4,0.1,1,0,0,0.1,5
2,I,C,2C,9,100,,,,,0,0,0,0,1
2,I,C,2C,10,2,,,94,,0,0,0,0,8.1
3,I,A,3A,1,93,,,1,2,0,0,0,0.1,7
3,I,A,3A,2,9,,,90,,3,0,0,0,0.1
3,I,A,3A,3,85,0.1,,10,2,2,0,0,0,4
3,I,A,3A,4,95,0.1,,1,0.1,0,0,0,0,7
3,I,A,3A,5,94,,0.1,2,,0,0,0,0,8
3,I,A,3A,6,96,0.1,,2,,0.1,0,0,0,4
3,I,A,3A,7,97,,,1,,0,0,0,0,4
